# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
OAFR;Farah
OAHR;Herat
OAJS;Jabul-Saraj
OAJL;Jalalabad
OAMS;Mazar-I-Sharif
OASG;Shebirghan
OASD;Shindand
OAZG;Zaranj
OAZB;Zebak

## AL;Albania ##
LATI;Tirana

## DZ;Algeria ##
DAUA;Adrar
DABB;Annaba
DABT;Batna
DAOR;Bechar
DAAE;Bejaia
DAUB;Biskra
DAAD;Bou-Saada
DAOI;Chlef
DABC;Constantine
DAAG;Dar-El-Beida
DAAJ;Djanet
DAFI;Djelfa
DAUE;El Golea
DAUO;El Oued
DAUG;Ghardaia
DAUH;Hassi-Messaoud
DAAP;Illizi
DAUZ;In Amenas
DAAV;Jijel Achouat
DAUL;Laghouat
DAAY;Mecheria
DAOO;Oran / Es Senia
DAUU;Ouargla
DAAS;Setif
DABP;Skikda
DAAT;Tamanrasset / Aguenna
DABS;Tebessa
DAOB;Tiaret
DAUT;Timimoun
DAOF;Tindouf
DAON;Tlemcen Zenata
DAUK;Touggourt

## AO;Angola ##
FNKU;Bie Silva Porto
FNCA;Cabinda
FNHU;Huambo Nova Lisboa
FNLU;Luanda
FNBG;Monbaca Benguela

## AQ;Antarctica ##
NZSP;Amundsen-Scott South Pole Statio
UATA;Aralskoe More
RCMJ;Donggang
UAOO;Kzyl-Orda
RCLY;Lan Yu
UAII;Shymkent
NZCM;Williams Field

## AG;Antigua and Barbuda ##
TKPN;Charlestown / Newcast
TAPA;Vc Bird International Airport Antigua

## AR;Argentina ##
SABE;Aeroparque Bs. As. Aerodrome
SAZA;Azul Airport
SAZB;Bahia Blanca Aerodrome
SAZS;Bariloche Aerodrome
SABA;Buenos Aires Observatorio
SANC;Catamarca Aero.
SANW;Ceres Aerodrome
SAZY;Chapelco
SACP;Chepes
SANO;Chilecito
SAVC;Comodoro Rivadavia Aerodrome
SAAC;Concordia Aerodrome
SACO;Cordoba Aerodrome
SARC;Corrientes Aero.
SATU;Curuzu Cuatia Aerodrome
SAZD;Dolores Aerodrome
SADD;Don Torcuato Aerodrome
SAVB;El Bolson Aerodrome
SADP;El Palomar Aerodrome
SAVE;Esquel Aerodrome
SAEZ;Ezeiza Aerodrome
SARF;Formosa Aerodrome
SAZG;General Pico Aerodrome
SAWR;Gobernador Gregores Aerodrome
SAAG;Gualeguaychu Aerodrome
SARI;Iguazu Aerodrome
SAMJ;Jachal
SASJ;Jujuy Aerodrome
SAAJ;Junin Aerodrome
SADL;La Plata Aerodrome
SASQ;La Quiaca Observatorio
SANL;La Rioja Aero.
SAOL;Laboulaye
SAWA;Lago Argentino Aerodrome
